,id,Machine failure
57559,193988,0.09954437271079386
57560,193989,0.09913129837837198
57561,193990,0.0950382070358432
57562,193991,0.09235130946866466
57563,193992,0.06788672313985411
57564,193993,0.08013232284780403
57565,193994,0.10001183636262578
57566,193995,0.09959460175667723
57567,193996,0.06663918299884453
57568,193997,0.09983524749867945
57569,193998,0.09992279013456495
57570,193999,0.09272445983337352
57571,194000,0.09808344476094266
57572,194001,0.09979411912477176
57573,194002,0.0871137449455135
57574,194003,0.10008844198409683
57575,194004,0.09987393976065562
57576,194005,0.09987303818664706
57577,194006,0.09984686631712969
57578,194007,0.1001462852564754
57579,194008,0.09559627492596079
57580,194009,0.09189892319489357
57581,194010,0.09979938665868116
57582,194011,0.04717909003060483
57583,194012,0.10015977899877915
57584,194013,0.08256699605697415
57585,194014,0.09208840747567004
57586,194015,0.09992286739575884
57587,194016,0.09980750507840241
57588,194017,0.09989122663277528
57589,194018,0.09387349136205958
57590,194019,0.099613551440487
57591,194020,0.0879373593693078
57592,194021,0.09968902173498528
57593,194022,0.06780064653800943
57594,194023,0.09983647445377408
57595,194024,0.09981034065484207
57596,194025,0.09523552520954093
57597,194026,0.0911874818308488
57598,194027,0.08797910919331531
57599,194028,0.09981064396385142
57600,194029,0.09485840904415466
57601,194030,0.09966455830756449
57602,194031,0.1000805777401631
57603,194032,0.09961251229628809
57604,194033,0.10001626246960427
57605,194034,0.10001126530561932
57606,194035,0.09979888442499818
57607,194036,0.09259427178711277
57608,194037,0.1001218402926598
57609,194038,0.09930185396620517
57610,194039,0.0994640291753478
57611,194040,0.09986705376735394
57612,194041,0.09746335308395093
57613,194042,0.09295681083207818
57614,194043,0.09360433201854723
57615,194044,0.09608936673347723
57616,194045,0.0958313097965483
57617,194046,0.09970117442384396
57618,194047,0.09153366686189945
57619,194048,0.09984556655517651
57620,194049,0.09995585014149477
57621,194050,0.0997501391710589
57622,194051,0.09668433778447527
57623,194052,0.09994621941108806
57624,194053,0.09924045853440544
57625,194054,0.09538240405293563
57626,194055,0.0994717421300031
57627,194056,0.09994121276234391
57628,194057,0.09276655313342519
57629,194058,0.0998103681055077
57630,194059,0.09955039043686131
57631,194060,0.1001604914611437
57632,194061,0.09979232343503475
57633,194062,0.09946684240381398
57634,194063,0.09917497436345557
57635,194064,0.09979828965709314
57636,194065,0.050004039685707546
57637,194066,0.09786678061750187
57638,194067,0.0951935164204738
57639,194068,0.0999699144199866
57640,194069,0.09975306489439484
57641,194070,0.08982060292621818
57642,194071,0.09898683915596584
57643,194072,0.09968629624641845
57644,194073,0.09921652886214483
57645,194074,0.09717555386146892
57646,194075,0.09955072605555071
57647,194076,0.10005619328078974
57648,194077,0.10003705237584493
57649,194078,0.09071079024337425
57650,194079,0.10003935826989852
57651,194080,0.0996813078145935
57652,194081,0.09473805958637238
57653,194082,0.09993581560861364
57654,194083,0.09992781356743796
57655,194084,0.09982207318745229
57656,194085,0.09825271525001711
57657,194086,0.0955640711557395
57658,194087,0.0945080319586199
57659,194088,0.09986772910955588
57660,194089,0.09995571382335855
57661,194090,0.09988373556449137
57662,194091,0.09970799464729052
57663,194092,0.0978349976999272
57664,194093,0.09866289811506257
57665,194094,0.09953338115591115
57666,194095,0.09996930043286867
57667,194096,0.09833772372648153
57668,194097,0.09799605711129611
57669,194098,0.09822976531825256
57670,194099,0.09978387301935387
57671,194100,0.09993362819572005
57672,194101,0.10015308680210078
57673,194102,0.0998258780749176
57674,194103,0.1001346098625987
57675,194104,0.09987114219901994
57676,194105,0.09806800122503856
57677,194106,0.09324598401960493
57678,194107,0.09703829630031502
57679,194108,0.1001193137393398
57680,194109,0.09957427535081409
57681,194110,0.0892308808363046
57682,194111,0.0997993278988607
57683,194112,0.09978845388027524
57684,194113,0.1000492524287927
57685,194114,0.10003570787626737
57686,194115,0.0996646513920082
57687,194116,0.10055239625593648
57688,194117,0.09410497402582474
57689,194118,0.0967115282534533
57690,194119,0.08902280014526487
57691,194120,0.09248055945992562
57692,194121,0.0996160815334105
57693,194122,0.09995814448454288
57694,194123,0.09924447990168306
57695,194124,0.07748824742893912
57696,194125,0.10010966492772433
57697,194126,0.09956279742126295
57698,194127,0.09701455359897093
57699,194128,0.09856339557053995
57700,194129,0.09970600472836932
57701,194130,0.09989039756409035
57702,194131,0.07362811219100718
57703,194132,0.09026513392205149
57704,194133,0.09991087276886168
57705,194134,0.0994037110466981
57706,194135,0.09955901424855595
57707,194136,0.0854002115134368
57708,194137,0.09987692095235201
57709,194138,0.10002003231728729
57710,194139,0.0980946851209118
57711,194140,0.10024161309922541
57712,194141,0.09973816795913404
57713,194142,0.10021567679316279
57714,194143,0.09911224640141292
57715,194144,0.09445170277472048
57716,194145,0.09789889878833535
57717,194146,0.09721665149725023
57718,194147,0.09946145988682897
57719,194148,0.09981655833690828
57720,194149,0.09919030784800087
57721,194150,0.09991815057644271
57722,194151,0.09991969262141798
57723,194152,0.0947931293342883
57724,194153,0.09956954185973199
57725,194154,0.10031571898545188
57726,194155,0.09934455559140298
57727,194156,0.09956843214750655
57728,194157,0.0984294364249495
57729,194158,0.10015666314294125
57730,194159,0.10013382439642593
57731,194160,0.09993318759964742
57732,194161,0.09529160109789392
57733,194162,0.09700987290152363
57734,194163,0.09976629507573964
57735,194164,0.1001440050039456
57736,194165,0.09818217942124963
57737,194166,0.09211106831817517
57738,194167,0.09987378819582793
57739,194168,0.10004786347524519
57740,194169,0.10026581912520782
57741,194170,0.09961652322824743
57742,194171,0.09960698510738464
57743,194172,0.09931357421928433
57744,194173,0.09840215428584098
57745,194174,0.09983439692122098
57746,194175,0.0999003323154436
57747,194176,0.09975697438528774
57748,194177,0.09610075128150641
57749,194178,0.09965511255092385
57750,194179,0.09867590302273022
57751,194180,0.09998820696728772
57752,194181,0.09945097985712159
57753,194182,0.09980846118820985
57754,194183,0.09877654528803292
57755,194184,0.0999055146623653
57756,194185,0.08877489355890178
57757,194186,0.10012392776281664
57758,194187,0.10048185912295438
57759,194188,0.09990777945135676
57760,194189,0.09982749754663656
57761,194190,0.09990027046576588
57762,194191,0.09975749981601256
57763,194192,0.10106086235915313
57764,194193,0.10001591898052509
57765,194194,0.09897577353660225
57766,194195,0.09981128716481391
57767,194196,0.09042409707295751
57768,194197,0.09945670960631492
57769,194198,0.09832690824172974
57770,194199,0.09747607036744277
57771,194200,0.09682638259984877
57772,194201,0.09804232032218207
57773,194202,0.09934504864681493
57774,194203,0.09784822785561031
57775,194204,0.09983504072193006
57776,194205,0.09739704449421038
57777,194206,0.10004409253070268
57778,194207,0.10009828018127553
57779,194208,0.09988227088694912
57780,194209,0.09894832761942418
57781,194210,0.0950567657080551
57782,194211,0.09990106678139177
57783,194212,0.09961157666529918
57784,194213,0.10004573848027665
57785,194214,0.09663626669255221
57786,194215,0.09672330124935447
57787,194216,0.094868109016363
57788,194217,0.09971815983700194
57789,194218,0.09944878589015393
57790,194219,0.09975789010010216
57791,194220,0.09673122515616472
57792,194221,0.09954485611934483
57793,194222,0.09977581669506996
57794,194223,0.09981295606032436
57795,194224,0.09937125956198678
57796,194225,0.1001494270887412
57797,194226,0.0940501802084387
57798,194227,0.09973545646103343
57799,194228,0.09927341291243108
57800,194229,0.09948150788236687
57801,194230,0.09980955906434374
57802,194231,0.09983373482642033
57803,194232,0.09970300188241088
57804,194233,0.09575705407834378
57805,194234,0.09995639451415628
57806,194235,0.09800495141042553
57807,194236,0.08186427793961015
57808,194237,0.10032842177112067
57809,194238,0.06336617486234952
57810,194239,0.06985463102175049
57811,194240,0.09934673042226416
57812,194241,0.09997723139476034
57813,194242,0.09898100385369935
57814,194243,0.0999862232453218
57815,194244,0.10019180758354018
57816,194245,0.09152916610894579
57817,194246,0.09933245708025884
57818,194247,0.10008030287007808
57819,194248,0.0956652601872684
57820,194249,0.10004355367765871
57821,194250,0.0998180419728768
57822,194251,0.09952710795759245
57823,194252,0.09985868096122119
57824,194253,0.10010436054218963
57825,194254,0.09976781031340942
57826,194255,0.09769476998465931
57827,194256,0.09450172074000596
57828,194257,0.09982044256353195
57829,194258,0.09169071760684977
57830,194259,0.09979575953626707
57831,194260,0.09976521341602629
57832,194261,0.09127850379330993
57833,194262,0.09890980017392115
57834,194263,0.10013275527856991
57835,194264,0.07951515045859481
57836,194265,0.09981752800154298
57837,194266,0.09979398134604434
57838,194267,0.09971349044192201
57839,194268,0.0999465799638567
57840,194269,0.09950771565746619
57841,194270,0.09714211281743246
57842,194271,0.0958856251683099
57843,194272,0.09969065125640209
57844,194273,0.09998046132981409
57845,194274,0.09993224789978761
57846,194275,0.10001335741366757
57847,194276,0.050673112888186767
57848,194277,0.09982726336589753
57849,194278,0.09930513818298636
57850,194279,0.09524983070449233
57851,194280,0.09977337468489123
57852,194281,0.09982486063885276
57853,194282,0.09989786272329326
57854,194283,0.09808550489034218
57855,194284,0.0999449097891798
57856,194285,0.09991254845923925
57857,194286,0.09985157753057405
57858,194287,0.10000271062991395
57859,194288,0.09600668125306544
57860,194289,0.09056354865898986
57861,194290,0.09921367207585674
57862,194291,0.09796950161732321
57863,194292,0.09308438183641266
57864,194293,0.0997208766535731
57865,194294,0.09916975208700207
57866,194295,0.09977870184722315
57867,194296,0.0994028083339199
57868,194297,0.09815590763817383
57869,194298,0.09767181388354973
57870,194299,0.09995302667262995
57871,194300,0.0984602371521276
57872,194301,0.09890822606913474
57873,194302,0.09798529938840617
57874,194303,0.10008225921384573
57875,194304,0.09989467708929922
57876,194305,0.09973715642560721
57877,194306,0.09945886972828133
57878,194307,0.09557038317904776
57879,194308,0.09974737536776423
57880,194309,0.0987333416450944
57881,194310,0.09964559775743287
57882,194311,0.09935956679597102
57883,194312,0.10010916665531377
57884,194313,0.09947154318980767
57885,194314,0.09737937506804828
57886,194315,0.09981183887232903
57887,194316,0.09991672142795027
57888,194317,0.09896573341955228
57889,194318,0.08342867228344941
57890,194319,0.0941159765828522
57891,194320,0.10013460857290513
57892,194321,0.1005403885990439
57893,194322,0.09060853851339379
57894,194323,0.10000972120897123
57895,194324,0.09896822651794412
57896,194325,0.10014772882575518
57897,194326,0.09336350683073646
57898,194327,0.09932950378819383
57899,194328,0.08286733919044731
57900,194329,0.1000025403207615
57901,194330,0.09972606104511472
57902,194331,0.09987306899285364
57903,194332,0.10002517537883382
57904,194333,0.09880575668817315
57905,194334,0.036506756516540784
57906,194335,0.09957460892725167
57907,194336,0.09989935747111789
57908,194337,0.09981130667756943
57909,194338,0.09984902689817732
57910,194339,0.09994030571561885
57911,194340,0.09983734409249678
57912,194341,0.09998613397594369
57913,194342,0.0980489866580081
57914,194343,0.08051857635207038
57915,194344,0.09962812721666237
57916,194345,0.09989611333936232
57917,194346,0.08500599791614694
57918,194347,0.09977412522270179
57919,194348,0.09984967711042658
57920,194349,0.09996888347999444
57921,194350,0.0998655157240439
57922,194351,0.09772935433767083
57923,194352,0.10016353199865169
57924,194353,0.09985810915356619
57925,194354,0.0958962083463335
57926,194355,0.09986322272226489
57927,194356,0.09990392255472103
57928,194357,0.09578215634173992
57929,194358,0.09988474088715238
57930,194359,0.09389910898549092
57931,194360,0.1001912465461946
57932,194361,0.09944580683090254
57933,194362,0.09996283777712744
57934,194363,0.09912967395970329
57935,194364,0.09444612834299626
57936,194365,0.0998552063793412
57937,194366,0.09999096416913222
57938,194367,0.09741400259908528
57939,194368,0.1000867003919419
57940,194369,0.09993473833254729
57941,194370,0.10008757691443104
57942,194371,0.10014645207201067
57943,194372,0.09963271937960272
57944,194373,0.09957688313958935
57945,194374,0.09874608672536245
57946,194375,0.09931151512567271
57947,194376,0.1000131701277549
57948,194377,0.09986317849364534
57949,194378,0.09946460267686197
57950,194379,0.09994028076981554
57951,194380,0.09913580960075086
57952,194381,0.09930258087236721
57953,194382,0.09965420563254213
57954,194383,0.09813945065117047
57955,194384,0.09685406314203482
57956,194385,0.09978733278862362
57957,194386,0.09233758000892733
57958,194387,0.08623097911864508
57959,194388,0.09430709403024862
57960,194389,0.09966587429504548
57961,194390,0.09972457579845784
57962,194391,0.09870223744140039
57963,194392,0.09741822449282489
57964,194393,0.0960848759651668
57965,194394,0.09787108002256473
57966,194395,0.09930910039170071
57967,194396,0.09992576827034594
57968,194397,0.09743163833016821
57969,194398,0.09129142735668849
57970,194399,0.09503896715769722
57971,194400,0.09233867479431634
57972,194401,0.10003289342937194
57973,194402,0.10010017078910594
57974,194403,0.0998706774245196
57975,194404,0.09978061452913256
57976,194405,0.03503203921553577
57977,194406,0.09994170747959952
57978,194407,0.10005869177801407
57979,194408,0.09994628856052301
57980,194409,0.09976933517440312
57981,194410,0.10024957274033863
57982,194411,0.09888670863910487
57983,194412,0.08998588379626171
57984,194413,0.09290777713992793
57985,194414,0.08074093678758287
57986,194415,0.10007679039356687
57987,194416,0.10011406064564266
57988,194417,0.09445891636409143
57989,194418,0.09240917925561021
57990,194419,0.09720017223021316
57991,194420,0.09510556127207936
57992,194421,0.09958377301551202
57993,194422,0.10007899026643041
57994,194423,0.09982222093241555
57995,194424,0.09966987414449402
